,solve_time,author,clues
2016-03-18,['15:46'],MICHAEL WIESENBERG,"['Subcompact', 'Subject to an air attack', 'Well-known, now', 'Big name in guitars', 'Put on a pedestal', 'Lock horns', 'Fall foliage color', '""Girl With a Hoop"" painter', 'Banff wildlife', 'First name in cosmetics', 'Common waiting room viewing', 'Fictional race of the distant future', 'Picasso masterpiece with a French title', 'Cousin of a blintz', '""Hotel Impossible"" airer', 'P.M. who won the 1957 Nobel Peace Prize', 'Miraculous solutions', 'Friends, in slang', 'Sir William ___, so-called ""Father of Modern Medicine""', 'Runs off at the mouth', 'Guitar-making wood', 'Post-tragedy comment', 'Common question after a name is dropped', 'Salad base', '___ war', 'Like some warfare', 'Decision debated for decades', 'Worrisome engine sound', 'Fret about', 'Corsairs and Rangers of the 1950s', 'Things in keys', 'Op art pattern', 'It flows for nearly 2,000 miles in Asia', 'Big mushroom producer, in brief', '""___ war"": F.D.R.', 'Frame from a drawer', '""Jake and ___"" (comedy web series)', 'Give a dynamite finish?', 'Form of civil disobedience', ""It's a lift"", 'Bled', ""Kings' supporters"", 'Dropped like a jaw', 'Book before Daniel', 'Office drones', 'Amoeba feature', 'Gives a lift', 'Lubitsch of old Hollywood', 'State', 'Denoting the style in which one might consider this clue to be written', 'Sympathetic sorts', 'Gets from A to B instantly', 'Says one can make it, say', 'Well', 'Be in store', 'Means of obtaining private information', 'Name in many van Gogh titles', '""Incredible!""', 'Italian wine', 'Guitar-making wood', 'Ones preparing Easter eggs', 'Presumption', '""___ problem""', 'In public', 'Ending with Manhattan', 'Bugs on the road']"
2016-03-19,['16:02'],BYRON WALDEN,"['Patron for the desperate', 'Ones seeking maximum exposure?', '___ blanc (wine variety)', ""Couples' soft spot?"", 'Threw', 'A priest, not a beast', '""The Magpie"" and ""Grainstack""', 'Bounder', 'Not much, in recipes', 'Early second-millennium year', 'Brushed instrument', 'Vulgarian', 'Stocking stuffer', 'Brace', 'Extremely green', '""Save Me the Waltz"" novelist, 1932', ""2014 U.S. Women's Open winner"", 'Band options', '""And ... ___!""', 'Enraptured', 'Comedian Marc who recorded a memorable podcast with President Obama', 'Some PCs', 'Bench warmer?', 'Tender', 'Set', ""Green Lantern's archenemy"", 'Surrounded, old-style', 'Yet to be imagined', 'Twerp', 'QBs, at times', 'Rush relatives', 'Bathos', 'Presidential first name', '""The Land of Painted Caves"" author, 2011', 'Not yet available, as a stock', '""And how ___ the wise man? as the fool"": Ecclesiastes 2:16', 'Modern synonym for 5-Down', 'Aliens', 'Pigmented layer', 'Some PCs', 'Christmas or Easter, for example', 'Main passage', 'Good name for a girl who procrastinates?', 'Like heists and operas', 'Getting totally confused, idiomatically', 'Mojos', 'Eastern mystics', 'Point of view', 'Croque-monsieur ingredient', 'Set', 'Came back strong', '1978 Robert Altman comedy with Desi Arnaz Jr. and Carol Burnett', 'Department store department', 'Global warming periods?', 'Charges', 'Berth site', 'Fans of pharaohs?', 'Ones with a lot of down time?', 'Long time follower?', 'Who\'s ""got a gun"" in a 1989 Aerosmith hit', 'Common newspaper name', 'Chops']"
2016-03-20,['21:23'],JOEL FAGLIANO ,"[""Joke's target"", 'Own (up)', 'One of the Five Pillars of Islam', 'French film award', 'Phlegmatic', 'Prefix with distant', 'Black-and-white, in sneaker lingo', 'More than enough', 'Folded food', ""111-Across's partner"", 'They ""don\'t lie,"" in a #1 Shakira hit', 'Not be able to sleep', ""*Doctor's orders?"", '___ fraîche', 'Regenerist brand', 'Capital of Kazakhstan', 'Streaming video giant', '""Fareed Zakaria GPS"" airer', 'Up in years', '___ pull (sports injury)', '*1999 rom-com based on Shaw\'s ""Pygmalion""', '*Manhattan Project site', 'Cook in charge of 110-Across', 'Engine part, briefly', '""___ Tag!""', 'Drink served in a flute', 'Razz', 'Popular tech review site', 'Money of Peru', '*Lawyer', '*Event with rainbow flags', 'Went on to say', 'Caribbean area, once: Abbr.', '___ jacet (phrase on tombstones)', 'Often-torchlit events', 'Requirement for one going into labor?', 'Impudence', '""Speaking personally ...,"" in texts', 'Supporting the idea', '*Pressured', '*Makes wedding plans', 'Geometry textbook symbols', 'Big fund-raising effort', 'One-stanza poem', 'Green day?', 'Expression in a toothpaste ad', 'Shade of blue or green', '""Feliz ___ Nuevo!""', '*County that includes much of Everglades National Park', '*Tidy sum', 'Relative of ibid.', 'Newspaper unit: Abbr.', 'What they say about you, informally', 'Ectomorphic', 'Car collector?', '""That\'s just ___ roll""', '""Same here""', '*Hides out', 'Arrive', 'South side?', 'Portend', 'See 44-Across', 'See 24-Across', 'Face with numbers', 'Skin So Soft maker', 'Sadness', 'Cultural values', 'Kind of prof.', 'Agent Scully on ""The X-Files""', '""___ to me""', 'Wharton, e.g., informally', 'Maurice who painted Parisian street scenes', 'Grippers for geckos', 'At risk of capsizing', 'Scary', 'Math term that uses all five vowels exactly once', 'Things taken home from the beach?', 'Protest type', 'Deep laugh', 'Lavish Vegas casino opened in 2009', 'Lowest part', 'Book before Judges', 'Deliberate', 'Robe-wearing ruler', 'Certain balloons', 'Smith graduate, e.g.', 'Start on a righteous path', 'CNBC interviewee, maybe', 'Ring figure?', 'Old Spanish kingdom', 'Cousin of inc.', 'Muscle strengthened by a StairMaster, informally', '""That guy?""', 'My Chemical Romance and others', 'Mine transport', 'Up in years', 'Chat room policers, informally', '___ Hawkins dance', 'Spirit', 'Fairly recent', 'Some game show prizes', 'Peninsula in 2014 headlines', 'Quitting aid, of sorts', 'Relative of a skillet', 'Fix', ""Band with a Ben & Jerry's flavor named for it"", 'Trudge', 'Glows', '""Something to Talk About"" singer, 1991', 'Sports teams wear them, informally', 'Dangerous rifts', '""I could go with whatever""', 'Like Mount Rushmore at night', 'Kicked oneself over', '""S.N.L."" bit', 'Country singer Lee ___ Womack', 'Nursed', '1990s craze', 'Chatting online with, for short', 'Bedroom shutter?', 'Ukraine neighbor', 'Some', 'Secrecy, with ""the""', 'Those saying ""somethin\',"" say', ""Capital that's home to the world's largest castle, per Guinness"", 'Take umbrage at', 'Multistory temple', 'Small-capped mushrooms', 'Out of favor', ""Motorcyclist's invitation"", 'Hero of kid-lit\'s ""The Phantom Tollbooth""', 'Ballpark figs.', 'Part of the ""everything"" in an everything bagel', '""Super cool!""']"
2016-03-21,['0:00'],MICHAEL HAWKINS,"['Psychedelic drug', 'Davenport', 'Messy', 'Not their', 'Billiards game', 'Knuckle rub', '#1 success', ""Two of them don't make a right"", 'Author Zola', 'Jean ___, old-time French pirate with a base in New Orleans', 'Lady of Lima', 'Likeliest time for a traffic jam', 'Fury', ""Santa's little helper"", 'Hi-___ graphics', 'G.I. entertainers', 'Banks of ""America\'s Next Top Model""', ""Baseball hit that doesn't go far"", 'English class assignment', 'Rubbish pile', '""Goodbye, mon ami!""', 'Luge, e.g.', '""Be on the lookout"" messages, for short', 'Score in baseball', 'Baking meas.', 'No longer in the game: Abbr.', 'Deserter of a sinking ship', ""It's at the end of the line"", 'Dawning period', 'Beer can opener', '""That\'s enough out of you!""', 'Criticized angrily, with ""out""', 'Top-secret ... or a hint to 17-, 25-, 39- and 56-Across (AND 66-Across!)', 'Not filled, as a part', 'Not fat', 'Grp. that meets after school', 'Nevertheless', 'Not fooled by', 'Oscar- and Grammy-winning singer Smith', 'Goes bonkers', 'Suitable for warm weather', 'Sink-side rack', 'Ball, geometrically', '""That\'s amazing!""', 'Wrap for leftover food', 'Place for a bride and groom', 'Foolhardy', 'Body of water between Denmark and Scotland', 'A candy lover has a sweet one', 'Like granite and basalt', 'Like, in slang', '""I agree""', '___-mo', 'Advance, as a cause', 'Jessica of ""Sin City""', '___ Today', 'Cowboy Rogers', 'Hard-to-please sort', 'Consumed', 'Org. in which Ducks play with pucks', 'Relaxing getaway', 'Cold-blooded', 'Garden with forbidden fruit', 'Relative of ""Bowwow!""', ""Busted boozer's offense, for short"", 'Where ""no one can hear you scream,"" per ""Alien""', 'Union agreements, informally?', 'Coffee shop employee', 'Action star Jason', 'Did some business with', 'Electronic music genre', 'What ""to err is""', 'Artist Frida', '""Do ___ Diddy Diddy"" (1964 #1 hit)', 'Good, in Guatemala', 'Regret', 'Part of S.A.S.E.: Abbr.', 'Used a davenport']"
2016-03-22,['8:55'],DON GAGLIARDO and ZHOUQIN BURNIKEL,"['Fail big-time', 'To any degree', 'Cash caches, briefly', '""Garfield"" drooler', 'Artoo-___', 'Pan handler', '___ Raton, Fla.', 'Clear, in a way', 'Once-popular roadside chain, familiarly', 'Losing some love handles, say', '""Yes sir"" overseas', 'Manhattan neighborhood next to SoHo', '___ bear', ""Maxim magazine's intended audience"", 'Arouse, as curiosity', 'French female friend', 'The ""common"" sort is said to be not so common', 'Yawn-provoking', 'Walmart competitor', 'Fiji competitor', 'Where scrubs are worn, for short', '""Mazel ___!""', 'Floor coat', 'Bosox great Carl, familiarly', ""They're never away"", ""Pet lovers' org."", 'Precollege exams', 'Car radio button', 'Tiniest bit', 'Commercial ending with Water', ""Botanist's specialty"", 'One way of ordering things, like all the consonants in rows three, six and nine', 'Unexpected hit', 'Just as good', ""Sister fast-food chain of Carl's Jr."", 'Browning\'s ""How Do I Love Thee?"" and others', 'Common clown name', 'Consume too much of, in brief', 'Sheet rock?', 'Rosary part', 'Puff ___', 'Golf reservation', 'Org. shifted to the Dept. of Justice in 2003', 'Eases', ""Sudoku solver's need"", 'Arthritis symptom', 'SpongeBob or Scooby-Doo', 'Self-confidence, slangily', 'Hershey toffee bar', '""Give ___ rest!""', 'Easy mark', 'Title rat of a 1972 film', 'Bruce Lee\'s role in TV\'s ""The Green Hornet""', 'Longtime Sudanese president ___ al-Bashir', 'Puts on TV', 'One of six for an insect', 'Fingers, as a perp', 'Where ships get loaded', 'Bone below the elbow', 'Part of QE2: Abbr.', 'Defeat soundly', 'Red-coated cheeses', ""D.D.E.'s charge in W.W. II"", 'Timber feller', 'Sunset prayer service', ""New York's ___ Glen State Park"", 'Discussed, with ""out""', 'Trot or canter', ""California's ___ Sea"", 'Cut drastically, as prices', 'Big name in windows', 'Lark', 'Wavy-patterned fabric', 'Concern for a fall gardener', 'Thick locks', '3M product', 'Be a toady', 'Stinger', 'Workplace for some veterinarians']"
2016-03-23,['10:03'],JEFF CHEN and ALEX BOISVERT,"['Fritter away', 'Strongman player on ""The A-Team""', 'Spanish ___', 'It preceded ""Eleven,"" ""Twelve"" and ""Thirteen"" on the big screen', 'Slip in a pot', 'It becomes its own synonym when ""cap"" is added in front', '*Speedy shipping option', ""Hollywood's Ken or Lena"", 'Have confidence in', 'International airport near Tokyo', '*Romantic comedy featuring two members of the Brat Pack', ""A person's soul mate"", 'Pink-slip', 'Odin sacrificed one for wisdom', 'Percentages and such', 'Like much car chase footage', '*Going back to square one', 'Hand-played drum', 'Presley\'s ""___ Las Vegas""', 'HBO rival', 'Uncover, poetically', 'Bishop and knight', '*Recurring soap opera plot device', '""Hold on, I just might have a good solution ...""', '""Care to explain?""', 'Desktop pic', 'Minuet meter ... or a description of the answers to the starred clues?', 'Converse', '""___ Mutual Friend""', 'Heavy hitter', 'Life span of a star', 'One end of a rainbow', 'Something to take a nip from', 'Came out on top', 'Bridge four-pointer', 'Congress', 'Decorative ink', 'Evasive maneuver', 'Sporty Mazda', 'French king', 'Beat a hasty retreat', 'Native Kiwis', 'Necessitate', 'Like the toves in ""Jabberwocky""', 'Half of Congress', 'Brown, in a way', 'Fashion inits.', 'Historical record', 'At the drop of ___', 'Testing stage', '""Make like a tree and leave!""', 'Gridiron successes, for short', 'Chips in a pot', 'I', 'Where couples may register under assumed names', 'Obnoxious sorts', 'Charlatan, of a sort', 'Smoking cigars, e.g.', 'It becomes its own synonym when ""for"" is added in front', 'Dorm V.I.P.s', 'Gated water channel', 'Bigwig', 'Checked out', 'Parts of ratchets', 'Reflexive pronoun', ""Ladies' counterparts"", 'Position for Cal Ripken Jr.', 'Snappy dresser', 'Young competitor in ""The Hunger Games""', 'Mrs. McKinley', ""Booker T.'s backup"", '""Oh, no!""']"
2016-03-24,['0:00'],DAVID LIBEN-NOWELL and TOM PEPPER,"['Film character who says menacingly ""I think you know what the problem is just as well as I do""', 'Abbr. in the Guinness logo', 'Medium size in a lingerie shop', ""Mom's all-American partner"", 'Lingerie material', 'Flaw in an argument', 'The Olympic Australis is the largest one in the world', 'Modern form of customer support', 'Stir', 'Leader of four U.S. states', '–', '""I don\'t know the question, but ___ is definitely the answer"": Woody Allen', 'Nada', '""The Washington Post March"" figure', 'The Washington Post April figure', 'Button on a DVD player', 'Way up a mountain', 'Shade akin to sand', 'Wing it, in a way', 'Cabinet dept.', 'Relaxing baths', ""Rafter's aid"", 'Born', '–', '""Here ___!""', 'Tank top relative', 'Least refined', 'Italian bubbly', ""Reach a conclusion by assuming one's conclusion is true"", 'Singer Green', 'Thawed out', 'Tiny bit', 'Gets down', 'Ones having issues at work, for short?', ""Los Angeles Angels' cap feature"", 'Per', 'Sports org. with the Vare Trophy', 'Old Common Market abbr.', 'Luxury hotel perk', 'Do ground-breaking work', 'Give meaning to', 'Author who wrote ""Some day you will be old enough to start reading fairy tales again""', ""Course that tests one's limits, informally"", 'Pac-12 school', '12-point', 'Candle scent', 'WSJ competitor', '""Voulez-vous coucher ___ moi?"" (lyric of a 1975 #1 hit)', 'Flabbergast', 'Kind of board', '–', 'High light?', 'Ones making a big scene?', 'Tore', 'Blarney', 'Castro, por ejemplo', ""Phraseologists' concerns"", '–', 'Stopping point', 'Indians and Red Sox All-Star pitcher Luis', 'Hawaiian instrument, briefly', 'Cracker topper', 'Place to get a wax job?', 'Pulitzer winner James', 'Source of five daily calls', '""Sweet!,"" old-style', 'Network where Alex Trebek began his TV career', 'Saxophone, e.g.', 'New ___', 'Town almost destroyed in the D-Day invasion', 'Ahi, but not mahi-mahi', 'Label info', 'Pointy-___', 'Stopping points', 'Young amphibian', 'Grp. known for sliding in the spring', 'Self-descriptive statement about a 16-Across']"
2016-03-25,['10:20'],IAN LIVENGOOD,"[""Far and away one's favorite writer?"", 'Mellow R&B track', 'Fly', 'Primitive and backward', 'Items with decorative scrolls', 'Slice from a book?', 'Pay homage, in a way', '""___ off!"" (phrase of homage)', 'Scratches (out)', 'French border region', 'One on the trail, for short', 'Room in Clue', '20-20 and others', 'Bungling', ""There's one for Best New American Play"", 'Extreme', '500-pound bird hunted to extinction', 'Film character who said ""Look, I ain\'t in this for your revolution, and I\'m not in it for you, Princess""', 'A, B or C, but not X, Y or Z', '___ caution', 'Knee jerk, e.g.', 'Head shop buy', 'Unite', 'Hue', '""Woe ___ them that call evil good"": Isaiah', '""The Lost Tapes"" rapper', 'Took care of, as guests', ""Z's : sleep :: wavy lines : ___"", '___ Préval, twice-elected president of Haiti', 'Crude Halloween costume', '""Drink"" for the overly critical', 'Crèche setting', 'Schiller work set to music by Beethoven', 'Little rock', 'Symbol of modern communication', 'Out of retirement?', 'Stuff', 'Flush', 'Water source for 11 countries', 'Some blonds', 'Snorkeling mecca', '___ Echos (French daily)', 'Pink property', 'Cuts (off)', 'Light air, on the Beaufort scale', '""It\'s our time to go!""', '""Glengarry Glen Ross"" co-star, 1992', 'Chill in bed?', 'Pro team with blue-and-orange jerseys', 'Orthodontic device', 'Supposed morning remedy', 'Dusty, fusty or musty', 'British P.M. before and after Addington', 'Blah', 'Lower', 'Statements for the record', 'Aim', 'Steps in a ballroom', 'Puts the kibosh on', 'Underground rock bands?', 'Where Etihad Airways is headquartered', '___ Tunes', 'One of the knights of the Round Table', 'Acid/alcohol compound', ""Excited pupil's shout"", 'Art genre for Man Ray', 'Punjabi chief', 'Weakens', 'W competitor', '___ Vogue magazine', 'Go to waste', 'Day ___']"
2016-03-26,['0:00'],DAMON GULCZYNSKI,"['Produces heat?', ""Isn't fooling"", 'Contents of a bag behind a mound', 'What some women are waist-high in', '""The Coming of Arthur,"" e.g.', 'Fictional dog owned by the Winslow family', 'Be of the opinion', 'Fajitas and such', 'Winter hours in Kan.', 'Big dip', 'Gig composition', 'One with a supporting role', '""Hop-Frog"" author, for short', 'Suburb of San Diego', '""___ Mistress"" (1982 horror film)', 'Latin word usually shortened to ""c.""', 'Rough, loosely woven fabric', 'Crooner with the 1978 platinum album ""You Light Up My Life""', 'Groups usually of 13', 'Unhealthily light', 'Grandparents, often', 'Hip attachment?', 'Mechanism for making things disappear in ""1984""', 'Fraternal patriotic org.', 'Guards on the gridiron', 'Final menu option, maybe', 'Like conspirators', 'Street with an office', '458 and 488 on the road', 'Listing', 'Up a tree', 'Arthur Ashe Courage Award and others', 'Sight after a blizzard', 'What calves may get caught in', 'Hitherto', 'Pioneering woman in American literature?', 'Staple for sketches, for short', 'Many a West Jordan resident', 'Irish revolutionary Robert', 'Brand of lemon dish liquid', 'Jimbo\'s sidekick on ""South Park""', 'Williams-Sonoma line', ""Calligrapher's grinding mortar"", 'Frightful little suckers', ""You can't go over them"", 'Petrifying figure', 'Certain home subcontractors', 'Alternative to chow fun', 'Elegant surroundings for kings and queens?', 'Bistro', '1995 top 10 hit for Hootie & the Blowfish', 'Life ___', 'One of a pair that clicks', 'Whirlybird whirlers', 'Clusters of mountains', 'Noted 1950s backup band', 'Bereft', 'The ""me"" in ""Roger & Me""', 'Yellow-flowered primrose', 'Drug company founder of 1876', 'Any of les Nations Unies', 'Latte option', 'Get ready to fight, maybe', '""Lost"" actor Daniel ___ Kim']"
2016-03-27,['26:27'],PATRICK BLINDAUER ,"[""Comment after a bull's-eye"", 'Distress', 'When Hamlet says ""Alas, poor Yorick! I knew him, Horatio""', 'Sponsor of classic radio\'s ""Little Orphan Annie""', 'Lindbergh, e.g.', 'Japanese noodle', ""Warren Buffett's rule about hugging?"", 'Toymaker Rubik', 'Cone head?', 'Actor Stephen', 'Like some prose', 'You are, in español', 'Math ordinal', 'Tiger Stadium sch.', 'Skyscraping', 'Encouraging words from slug enthusiasts?', 'Word said with right or rise', 'Nothing: Fr.', 'Grp. that gets the lead out?', 'Bust supporter', ""Fifth-to-last word in the Lord's Prayer"", '""Sharp"" fashion', 'Creature on the Australian coat of arms', 'Mozart\'s ""___ kleine Nachtmusik""', 'Tiny powerhouse', ""Rap's Dr. ___"", 'Hayek of ""Frida""', 'Longtime soap actress Hall', 'Shout to one about to be knighted?', 'One side of a quad, say', 'Milo of stage and screen', 'Voice from a phone', 'Take a clothing slogan too seriously?', 'Like Loyola and Xavier universities', 'Clobbers', 'Fish eggs', '1 + 2, in Germany', 'Prefix with -scope', 'Investment sometimes pronounced as a name', 'Risky', 'Surmise', 'Video game playing, e.g.', '___ Day (Hawaiian holiday)', 'SEAL Team 6 mission', 'Chinese calendar animal', 'Tulle, to brides?', 'Carriage', 'Dundee turndown', 'Messenger of biochemistry', 'French film director Clair', 'Gray matter?', 'Have in view', ""___-d'Oise (French department)"", '""American Greed"" channel', '""After all that hard work, I\'ll order some cake""?', 'Latin word on the back of a dollar bill', 'Compact', 'People holding things up', 'Bellyache', 'Antarctic waters', '""Perfecto!""', 'Terminal in a computer network', 'Composer Novello', 'Cylindrical pasta', ""The matador's foe"", 'Peter and Francis: Abbr.', 'Peg solitaire puzzle brand', 'Burden', 'Member of Generation Z', 'Looney Tunes devil, for short', 'Possible reply to ""Where are you?""', 'Confirmation, e.g.', 'Thanks, in Hawaii', 'Juillet et août', ""Ibsen's homeland: Abbr."", 'Hit the ground running?', 'Indian retreats', 'Hook, line and sinker', 'Game for little sluggers', 'Fan part', 'Huge spans', 'Little darling', '""Climb ___ Mountain""', 'Sicilian six', 'Long race, in brief', 'Top-notch', 'Like most trivia, in the real world', 'Carried on', 'Kemper of ""The Office""', 'Try', 'Stoned', 'Derisive cry', 'Mormons, for short', 'What a bandoleer holds', 'Party with pu pu platters', 'Cotton candy additive', 'Mummy in ""The Mummy""', 'Saverin who co-founded Facebook', 'Musical lead-in to -smith', 'Like some losers', 'Up', 'Rogers, Orbison and Yamaguchi', 'Magazine edition: Abbr.', '""Hey, I want to listen here!""', 'Roman gods', 'Country whose name is one letter different from a mountain', 'Gheorghe ___, former 7\'7"" N.B.A. player', '""Ooh, dat hurt!""', '1-5 on a cellphone screen', 'Precision', 'iRobot vacuum', 'Cape Cod town', 'Cut ties with, in a way', 'Best', 'Law school class', 'Whom ""I saw"" on a seesaw, in a tongue twister', 'Peter Pan rival', 'Ring master', 'Play', ""One-named hitmaker of the 1950s-'60s"", 'Word with two apostrophes', 'Leading', 'Pasta whose name is Italian for ""feathers""', 'Sale tag abbr.', '""Speed"" star', '___ bean', 'Make secret', '""Where to Invade Next"" filmmaker', 'Letters of invitation?', '1914 battle site', 'Desires', 'Comparable (to)', ""Golf's Champagne Tony"", 'City and province of southern Italy', 'Anatomical sac', 'Composer of the Windows 95 start-up sound', 'Some offensive linemen: Abbr.', '""___ sport!""', 'New York engineering sch.', '___ Aviv']"
2016-03-28,['6:19'],GARY CEE,"['Bills and coins', 'Light punishment on wrists', 'Sumptuously furnished', 'Pear-shaped stringed instrument', 'Hebrew school reading', 'Throw a chip in the pot', 'Bump on the neck', 'Letter-shaped girder', 'Like monkeys and 59-Downs', 'Key with no sharps or flats', 'What angry bees do', ""Issue that's too dangerous to touch"", 'Charged particle', 'Quickly', 'Connected to the Internet', 'Constant complainer', 'State-of-the-___', 'Tennis champ Agassi', 'Winsome ... or like the ends of 17-, 24-, 51- and 58-Across, to a punster?', 'Steeple', 'Sloe ___ fizz', 'Completely gratify', 'Having a gun', 'Like the numerals I, V, X and L', 'Highest setting, informally', 'Grand pooh-bah', '100-meter dash or shot put', ""Itzhak Perlman's instrument"", 'Come out', 'Huckleberry ___', ""Hand-blown wine bottle that's also the title of a 1968 Beatles song"", 'Favorable margin', 'Increase the energy of', 'Scored 100 on', 'Sleep indicators in the comics', 'Many a middle schooler', 'Young fellows', ""Like rock music from the 1950s-'70s, now"", 'Tax fraud investigator', 'Something a long-distance runner needs', 'Encircle', '___ Lee of Marvel Comics', 'Cut (off)', 'Painter/poet Jean ___', ""Gourmet's heightened sense"", ""Curly's replacement in the Three Stooges"", '""Sunflowers"" and ""Water Lilies""', 'In a plane or train', 'Opposite of a bench player', 'His counterpart', 'Multigenerational tale', 'Early caucusgoer', 'Aesop character who lost a race', 'Shape of a stop sign', 'Appreciative poem', 'Easy-to-chew food', 'Nitty-gritty', 'One of two on a bike', 'Capital of Peru', 'Any port ___ storm', 'Used a bench', 'Bring home the bacon, so to speak', 'Encroach (on)', '""Sweet land of liberty,"" in song', 'Did a stylized ballroom dance', 'Widens', 'Was almost out of supplies', '""Finding ___"" (2003 Pixar film)', 'When one sees stars', 'Open to bribery', 'Channel that describes itself as ""The worldwide leader in sports""', 'Hat with a tassel', 'Jungle swinger', 'Begin litigation']"
2016-03-29,['14:46'],PETER A. COLLINS,"['Volleyball actions between bumps and spikes', 'Name on an orange-and-white truck', '""Hey, buddy!""', '""What ___"" (1996 Sublime hit)', 'Some chip dip', 'Ceremony', 'What red markers may indicate on 59-Acrosses', 'Altar exchange', 'Even (with)', 'Cat in a record store', 'To date', 'Musician Reed or Rawls', ""Tripoli's land"", 'Musical name after Tori or before Lee', 'Ancestor of the harmonica', 'Supporter', 'Top-shelf', '1960s Egyptian president', '""___ My Children""', 'Some links holes ... with a hint to the circled letters', '___-Magnon', 'Capital of Saudi Arabia', 'Capital of Norway', 'Big export of Saudi Arabia and Norway', 'Lithe', 'When summer officially starts', ""Like a disciplinarian's talk"", 'Luau instrument, informally', 'Symbol of power, with ""the""', 'Like some lights', 'Scored, as on a 59-Across', '""Out of Africa"" author Dinesen', '18 holes, often', 'Suffix with disk', 'Indian ___', 'Pipeline problem', ""Animal that's sometimes frozen in the headlights"", 'Like a chimney sweep', 'Nobel winner Wiesel', 'Missile ___', 'Op-ed columnist Timothy', '""Act quickly! This offer will end very soon!""', 'Supporting stalks', 'Country in a classic Beatles title', 'Overhead expense?', 'Pub order', 'Exhausts', ""Z's position"", 'Outhouses', 'Obsolescent designation in the music business', 'Expressionless', ""Girl's name that's a benefit in reverse?"", 'Sup', 'Texas home of the Sun Bowl', 'Early filmmaker Fritz', 'It just took this before ""I fell so hard in love with you,"" in a 1960s hit', 'Way off', 'Burkina Faso neighbor', 'Some stuffed bears', 'Hearth', 'Doing sums', 'Rascal', '""___ go bragh!""', 'Something cast', 'Salinger title girl', 'Morning TV weatherman', 'Gas brand with an arrow in its logo', '""Always on Time"" rapper', 'Recoiled (from)', 'Flavor', 'Thrill', 'World leader with a distinctive jacket', 'Divas have big ones', 'Sch. overlooking Harlem', 'Morales of ""La Bamba""', 'Hockey feint', 'Many an August birth', 'What beef marbling is']"
2016-03-30,['8:11'],ANDREW REYNOLDS,"['So last year', ""Got one's serve past"", ""One of the A's in A.M.A.: Abbr."", 'Flopper in basketball, e.g.', ""Buyer's protection"", 'Some lab work', 'Home of Spaceship Earth', 'Rather, informally', '""Hamlet"" soliloquy starter', 'Source of income', 'Fab Four surname', 'Whacked, so to speak', 'Vein find', 'Filch', ""Musician's booking"", ""Environmentalist's concern ... or a hint to the shaded letters"", 'Front end?', ""Part of an insect's body that holds the legs"", '___ Z (the works)', 'Way up or down', 'Crop up', 'Like some ad campaigns', '""Calvin and Hobbes"" conveyance', 'Emmy classification', '""W"" is one in Welsh', 'School branch', 'Approximately', 'Starts on baby food, say', '___ a one (zero)', 'Moonshine holders', 'Sharpshooter Oakley', 'U.S.M.C. one-striper', 'What a doctor may have you say', 'Arcade game played on an incline', 'Motto for a 1-Down, informally', '___ the Red', 'Shooting marbles', '___-de-sac', ""Have one's fill"", ""Rap's Dr. ___"", 'Bit of funny business', 'Pie-eyed', 'Return addressee', 'Prove false', 'Invite for coffee, say', '.net alternative', 'Kitchen meas.', 'Ear-related', 'Largest country in Africa', 'Of the flock', 'Like skinny jeans', 'Dream state', '""Nick of Time"" singer Bonnie', 'Reds or Blues', '""Got it!""', '5-Down and cohorts', 'Cast-iron cooker', 'Maneuver with care', 'Marked, as a ballot', 'Builds a new room, say', 'Capital of Albania', '""Friends, Romans, countrymen ..."" sort of speaker', 'Teatro alla ___', 'Fixes firmly', 'Mani-pedi tool', 'Position: Abbr.', 'Trumpet or guitar effect', 'War on Poverty prez', 'Note in a pot', ""Yank's cousin"", 'College, in Down Under slang', 'Minn.-to-Ala. direction']"
